,현금 0% + S&P500 50:50,3개월 T-Bill + S&P500 50:50,S&P500 100%
2024-03-15,27318.90927466137,32518.971882570146,60864.71504142541
2024-03-18,27403.28562707294,32625.682330222546,61226.43600814235
2024-03-19,27482.653178151297,32721.94226641991,61566.684270617436
2024-03-20,27615.484599602423,32881.518790845825,62136.131856397405
2024-03-21,27663.383717004202,32940.50514436482,62341.47511379431
2024-03-22,27635.813054150767,32910.11262213137,62223.2798311667
2024-03-25,27595.714714988433,32869.39418184759,62051.3784679175
2024-03-26,27568.981907036534,32839.986771627424,61936.775064723995
2024-03-27,27690.394064392232,32986.03252385964,62457.26832705035
2024-03-28,27687.609069610175,32984.984354652544,62445.32906947312
2024-04-01,27662.26919543206,32963.99413356886,62336.697165838756
2024-04-02,27569.818016407015,32856.7547191424,61940.3594610759
2024-04-03,27585.68663913576,32877.80109911016,62008.38816094091
2024-04-04,27409.13577436976,32670.95369563131,61251.515557982566
2024-04-05,27558.398752311594,32849.98350878279,61891.4051376223
2024-04-08,27566.473578925077,32866.32028599798,61926.021875668215
2024-04-09,27583.181802086398,32888.367254640936,61997.649938049435
2024-04-10,27438.37429213655,32719.121637799723,61376.860925608635
2024-04-11,27546.424409343912,32849.35954566598,61840.071194043616
2024-04-12,27347.31342858872,32615.80820410371,60986.48349578171
2024-04-15,27169.089472316227,32411.53240735326,60222.438358578445
2024-04-16,27143.469440405417,32383.45825680015,60112.60542025831
2024-04-17,27060.483403471077,32287.44238286132,59756.8447284773
2024-04-18,27031.799964576552,32255.740705978482,59633.87898097632
2024-04-19,26910.386061689802,32114.213025515033,59113.37823556781
2024-04-22,27037.369081375153,32271.419275138644,59657.7537545897
2024-04-23,27202.505918638868,32469.259559475373,60365.694483340885
2024-04-24,27195.822280268134,32463.6155428841,60337.041761771965
2024-04-25,27142.355791598802,32402.56835037603,60107.83121384385
2024-04-26,27275.18808581545,32562.16646873657,60677.28254116492
2024-04-29,27325.313628064934,32628.352593288997,60892.17046984963
2024-04-30,27100.306821493847,32364.13712892645,59927.56750628719
2024-05-01,27054.915159438002,32312.6511348901,59732.973696404995
2024-05-02,27185.242616605283,32469.28458883697,60291.686800834585
2024-05-03,27359.566183758056,32678.021362929903,61039.010990963994
2024-05-06,27506.601864086664,32858.99093188763,61669.3521577748
2024-05-07,27522.47572340855,32880.06738635806,61737.40330688625
2024-05-08,27523.867784416812,32883.992493461774,61743.37106490433
2024-05-09,27606.853821351157,32984.554637815345,62099.13175668534
2024-05-10,27625.511802689573,33008.92947980916,62179.118421832936
2024-05-13,27627.459815335627,33018.08262652933,62187.46954151717
2024-05-14,27694.015168544778,33099.186552473475,62472.7919809795
2024-05-15,27874.469040727072,33315.183466045004,63246.3967556349
2024-05-16,27844.1142558571,33281.51147451727,63116.265956971154
2024-05-17,27865.277074244885,33308.85524265432,63206.990845010216
2024-05-20,27882.262836842332,33335.81254669852,63279.80871745397
2024-05-21,27918.466896243604,33380.97188355531,63435.01532441687
2024-05-22,27875.861974500862,33332.79327748925,63252.36825519405
2024-05-23,27768.092887791718,33207.437114481276,62790.362762985904
2024-05-24,27865.0012803398,33324.49756163615,63205.80851802983
2024-05-28,27875.305150097556,33345.84812490268,63249.98115198682
2024-05-29,27771.988913083827,33225.77200965743,62807.065002354364
2024-05-30,27674.79949003753,33112.95258264879,62390.414471083604
2024-05-31,27807.35162652148,33272.230391553145,62958.66476371887
2024-06-03,27819.327715020205,33293.26823739927,63010.00619037971
2024-06-04,27835.760144276443,33315.01973008174,63080.451925780544
2024-06-05,28010.641408598043,33524.42784958698,63830.16696065826
2024-06-06,28010.365614692957,33526.38713748586,63828.98463367787
2024-06-07,27992.262712226802,33507.23302498424,63751.37758865535
2024-06-10,28038.21032592043,33568.52522600742,63948.3547602037
2024-06-11,28074.135100354524,33613.36069596384,64102.3640740219
2024-06-12,28196.94019148402,33761.09413976482,64628.82883590742
2024-06-13,28227.29672188504,33799.33545776604,64758.96711765332
2024-06-14,28236.48694283618,33812.50855693266,64798.365545195855
2024-06-17,28356.787196916317,33961.85512643738,65314.09208418991
2024-06-18,28395.494347835906,34009.98823873593,65480.02943096211
2024-06-20,28354.004820430822,33965.42179694942,65302.164051235915
2024-06-21,28333.580361675013,33943.518425078364,65214.60450694813
2024-06-24,28284.131212705408,33891.80149969978,65002.61627259821
2024-06-25,28342.520971686743,33963.24391256833,65252.9328537426
2024-06-26,28361.517586047863,33988.026644357466,65334.37123682814
2024-06-27,28385.544820880248,34018.77208574694,65437.37586268245
2024-06-28,28325.475861033767,33949.91330304851,65179.8605565056
2024-07-01,28356.771487136913,33993.82125938574,65314.02473645053
2024-07-02,28459.298744118365,34117.54069200713,65753.55853294923
2024-07-03,28527.747998511182,34200.89980173578,66047.00011654901
2024-07-05,28616.58680103891,34310.69897388062,66427.85158279348
2024-07-08,28634.46802106237,34338.739260671246,66504.5082763824
2024-07-09,28649.554645883025,34358.895414016486,66569.18455544225
2024-07-10,28803.206761637142,34543.16343636585,67227.89034515903
2024-07-11,28667.992690309795,34385.30998705137,66648.22835223841
2024-07-12,28766.054878878516,34503.7314886316,67068.62042458633
2024-07-15,28809.075237009933,34561.52652685647,67253.04846736188
2024-07-16,28902.105059576348,34673.98486912209,67651.8668138589
2024-07-17,28680.84328986199,34414.208882067745,66703.31880305856
2024-07-18,28561.27092222756,34274.870165156804,66190.71270932285
2024-07-19,28458.740174184015,34155.719526375884,65751.16394665984
2024-07-22,28616.86783153713,34349.83699353848,66429.05635902032
2024-07-23,28592.563057268613,34323.326778424525,66324.86192310347
2024-07-24,28241.94696394448,33910.34220928882,64821.772626174585
2024-07-25,28163.162420235094,33819.30460473112,64484.02371313904
2024-07-26,28331.627112435825,34021.0953035756,65206.23093801744
2024-07-29,28340.565976916507,34038.47421597734,65244.55180172975
2024-07-30,28263.457143010186,33949.40986255337,64913.98664756236
2024-07-31,28509.587493520543,34243.17332455481,65969.14612981539
2024-08-01,28291.67365235021,33987.34567214883,65034.95067058705
2024-08-02,28009.22927398276,33655.077887768224,63824.11314719541
2024-08-05,27575.639362441594,33148.20656984475,61965.31554006059
2024-08-06,27708.901930060798,33308.27404325489,62536.61144713268
2024-08-07,27611.397438660904,33195.0303611257,62118.61021953305
2024-08-08,27946.367464464514,33593.99287306064,63554.62490957163
2024-08-09,28011.742838687343,33673.65834944736,63834.888785497635
2024-08-12,28019.564563299326,33689.63629705356,63868.420476631174
2024-08-13,28264.57428287889,33982.04621752606,64918.77582014113
2024-08-14,28312.34946757648,34040.8552434146,65123.587778705056
2024-08-15,28572.72684247492,34351.46663234871,66239.82417750171
2024-08-16,28607.36865159105,34394.73465974968,66388.33342593648
2024-08-19,28755.43332247059,34576.80436468335,67023.08586967726
2024-08-20,28730.011408333376,34548.92347252332,66914.10226118164
2024-08-21,28783.653322872713,34614.67429207521,67144.06485886626
2024-08-22,28660.72779010112,34471.297146486664,66617.08376431209
2024-08-23,28825.841062695734,34669.07088934489,67324.9234714542
2024-08-26,28788.399421783666,34631.34928264025,67164.41135924388
2024-08-27,28809.91309191146,34659.02437586946,67256.64034679596
2024-08-28,28718.83477305319,34553.3502263214,66866.1880861475
2024-08-29,28720.231197889072,34557.191128922736,66872.17455187095
2024-08-30,28869.14245132537,34735.75182894723,67510.55629045659
2024-09-03,28545.068903069245,34360.71898053919,66121.2547407664
2024-09-04,28513.49922859206,34325.522277339915,65985.91571692323
2024-09-05,28476.059333211033,34283.369052679256,65825.41108779507
2024-09-06,28217.64393520701,33979.49267112123,64717.58567333989
2024-09-09,28386.661960748956,34186.20177147122,65442.16503526122
2024-09-10,28453.15447484049,34267.11295442832,65727.218083766
2024-09-11,28610.44253176103,34455.54164794795,66401.51113361024
2024-09-12,28740.910504177427,34612.22343545626,66960.82662615326
2024-09-13,28822.48615202753,34710.98188913657,67310.54098755357
2024-09-16,28845.67378642734,34744.784706153274,67409.94625089166
2024-09-17,28852.100831734482,34754.49751626753,67437.49895938388
2024-09-18,28805.442786905594,34701.33869827248,67237.47617339873
2024-09-19,29073.083316481665,35020.37933492517,68384.84967703953
2024-09-20,29045.510908097185,34989.764086280906,68266.64691132978
2024-09-23,29085.302033795626,35042.94829978175,68437.23125211982
2024-09-24,29130.98083570835,35099.054902836775,68633.0560290164
2024-09-25,29095.668742670998,35059.22616689684,68481.67327703437
2024-09-26,29159.001845571354,35136.23356637623,68753.18194683982
2024-09-27,29135.742644398706,35110.68029664915,68653.46987713341
2024-09-30,29199.913602200588,35192.66539596541,68928.57042637293
2024-10-01,29055.879362503605,35024.08065528272,68311.09641932648
2024-10-02,29062.60489361942,35034.041361237876,68339.9287348671
2024-10-03,29033.45976176353,35001.509732661245,68214.98371213631
2024-10-04,29178.059553519044,35174.755031897,68834.88223780075
2024-10-07,29032.89944629813,35008.8612792763,68212.58164276477
2024-10-08,29183.385168736888,35189.10934923967,68857.7131214536
2024-10-09,29294.63658988051,35322.88132436617,69334.64736255963
2024-10-10,29266.331058457195,35291.37214916465,69213.30170234507
2024-10-11,29363.009040907353,35407.88880436952,69627.75969054463
2024-10-14,29495.84046235848,35571.24258737061,70197.2072763246
2024-10-15,29368.61743215446,35422.57626252969,69651.80283350647
2024-10-16,29439.232890573934,35508.217953551575,69954.53092205977
2024-10-17,29440.63455200295,35511.88138962102,69960.53983702969
2024-10-18,29503.40733943791,35588.243813095956,70229.6464374636
2024-10-21,29476.505214974655,35562.42068995297,70114.31717530111
2024-10-22,29467.81770696443,35554.13615414842,70077.07387541902
2024-10-23,29318.452615456466,35379.23884572284,69436.74653547327
2024-10-24,29353.483677995595,35422.737766374514,69586.92451122846
2024-10-25,29347.87703227953,35418.09843043712,69562.88885134876
2024-10-28,29398.041848977526,35483.54242190276,69777.94514938197
2024-10-29,29424.38191244434,35516.73610907627,69890.86485909075
2024-10-30,29375.060187241008,35460.31918296885,69679.4228897381
2024-10-31,29056.437932437955,35084.9446985044,68313.49100561587
2024-11-01,29123.694989127136,35166.577594793336,68601.82164410423
2024-11-04,29089.22424205341,35131.64240873413,68454.04573772059
2024-11-05,29282.307904110723,35362.30036788632,69281.79435330362
2024-11-06,29684.15533360126,35840.20579288387,71004.51211146201
2024-11-07,29812.22145529994,35993.860004944174,71553.53088296067
2024-11-08,29884.521351177696,36081.46271713014,71863.48014579288
2024-11-11,29900.49645130018,36106.30508104907,71931.9653136693
2024-11-12,29848.373148769864,36046.54678994043,71708.51299745894
2024-11-13,29856.498595783647,36058.144998538504,71743.34674488733
2024-11-14,29748.89009793063,35932.65946348005,71282.02969623737
2024-11-15,29535.914364086184,35682.38574877745,70369.00387642364
2024-11-18,29603.16967524432,35767.94094650865,70657.32703182985
2024-11-19,29663.418424788422,35841.268976008214,70915.6130954686
2024-11-20,29669.02332497344,35849.8747957217,70939.64127226615
2024-11-21,29757.855145376987,35957.05597307379,71320.462806182
2024-11-22,29809.418132441908,36020.10205773021,71541.51305302081
2024-11-25,29866.02570422645,36093.077997879285,71784.18940728564
2024-11-26,29953.459354263072,36198.604436176654,72159.01699239587
2024-11-27,29902.45668266355,36140.163720605495,71940.3688149286
2024-11-29,30006.701542193136,36267.55766475226,72387.26596426716
2024-12-02,30036.967304979822,36309.2873901611,72517.01512574103
2024-12-03,30044.815212557474,36320.539576444935,72550.65906310688
2024-12-04,30149.899672519638,36446.94631839932,73001.15557496168
2024-12-05,30121.875171594544,36415.69983001408,72881.01469097396
2024-12-06,30154.10291127564,36455.80954431658,73019.1748367893
2024-12-09,30066.389976271843,36357.70865872987,72643.14995853437
2024-12-10,30013.706358276126,36297.235900870844,72417.29557295247
2024-12-11,30144.298263396708,36453.823294968315,72977.14236432845
2024-12-12,30056.583582861866,36351.84385893051,72601.11000299137
2024-12-13,30053.21819900739,36349.75136087948,72586.68262059781
2024-12-16,30125.51809488515,36441.061838663045,72896.63188343005
2024-12-17,30055.461206400025,36359.99227794439,72596.29838116613
2024-12-18,29550.767087746826,35764.16005686205,70432.67742247481
2024-12-19,29545.722503027206,35760.08896763258,70411.0513150488
2024-12-20,29742.993694061122,35995.624115824205,71256.75184472006
2024-12-23,29842.5291108317,36119.19591138025,71683.45963840625
2024-12-24,30028.384528832285,36341.21598140133,72480.2208107882
2024-12-26,30029.51214188726,36346.388016673445,72485.0548818599
2024-12-27,29851.52732336791,36137.49062710797,71722.0349269118
2024-12-30,29660.609865337254,35917.01278748388,70903.57281628229
2024-12-31,29600.43966469017,35847.64685640204,70645.62349134048
2025-01-02,29559.12103088374,35802.70440260063,70472.04591768871
2025-01-03,29743.915835612905,36028.60740436909,71353.18632444287
2025-01-06,29830.11815265619,36139.21544352803,71764.21706101575
2025-01-07,29659.984395950225,35935.21669202473,70952.98360774732
2025-01-08,29681.724868896636,35963.620771453236,71056.6467448312
2025-01-10,29454.208693017015,35692.191544996065,69971.80187567195
2025-01-13,29476.961409163487,35725.98218288449,70080.29160074539
2025-01-14,29497.18273262516,35752.55741862912,70176.7111143039
2025-01-15,29764.896733816946,36078.89698988736,71453.22764976407
2025-01-16,29736.078405316624,36046.06497754908,71315.81581216416
2025-01-17,29886.240368280003,36230.01835441667,72031.81956193663
2025-01-21,30024.519066885463,36405.78232909913,72691.16141363654
2025-01-22,30110.219185751972,36511.66407535723,73099.79756392002
2025-01-23,30193.893248849057,36615.092056182286,73498.77305514227
2025-01-24,30148.89629221009,36562.67090493224,73284.2181236134
2025-01-27,29931.489993376657,36305.57074524772,72247.57926969235
2025-01-28,30061.68173196675,36465.33347297371,72868.36079905099
2025-01-29,29993.174053808245,36384.42702076083,72541.70181376816
2025-01-30,30074.826769243813,36485.3986171079,72931.03909517564
2025-01-31,29993.42515289663,36388.87031759793,72542.89910691285
2025-02-03,29891.04420771471,36271.081958776165,72054.72527641103
2025-02-04,29992.414479065872,36395.94688938308,72538.08000200546
2025-02-05,30054.096970128157,36472.74128611035,72832.19506299913
2025-02-06,30107.187164259696,36539.12873166708,73085.34024919786
2025-02-07,29966.882409884813,36371.27189680927,72416.33773843672
2025-02-10,30070.022929809107,36502.4796815307,72908.13338070124
2025-02-11,30081.651956340036,36518.65448337306,72963.5830194648
2025-02-12,30032.356497181747,36461.036354320335,72728.53192591525
2025-02-13,30193.387911933678,36658.17133730896,73496.36350268857
